Team,W,L,W/L%,season,Abbreviation
Miami Heat,52,30,0.634,2000,MIA
New York Knicks,50,32,0.61,2000,NYK
Philadelphia 76ers,49,33,0.598,2000,PHI
Orlando Magic,41,41,0.5,2000,ORL
Boston Celtics,35,47,0.427,2000,BOS
New Jersey Nets,31,51,0.378,2000,NJN
Washington Wizards,29,53,0.354,2000,WAS
Indiana Pacers,56,26,0.683,2000,IND
Charlotte Hornets,49,33,0.598,2000,CHA
Toronto Raptors,45,37,0.549,2000,TOR
Detroit Pistons,42,40,0.512,2000,DET
Milwaukee Bucks,42,40,0.512,2000,MIL
Cleveland Cavaliers,32,50,0.39,2000,CLE
Atlanta Hawks,28,54,0.341,2000,ATL
Chicago Bulls,17,65,0.207,2000,CHI
Utah Jazz,55,27,0.671,2000,UTA
San Antonio Spurs,53,29,0.646,2000,SAS
Minnesota Timberwolves,50,32,0.61,2000,MIN
Dallas Mavericks,40,42,0.488,2000,DAL
Denver Nuggets,35,47,0.427,2000,DEN
Houston Rockets,34,48,0.415,2000,HOU
Vancouver Grizzlies,22,60,0.268,2000,VAN
Los Angeles Lakers,67,15,0.817,2000,LAL
Portland Trail Blazers,59,23,0.72,2000,POR
Phoenix Suns,53,29,0.646,2000,PHX
Seattle SuperSonics,45,37,0.549,2000,SEA
Sacramento Kings,44,38,0.537,2000,SAC
Golden State Warriors,19,63,0.232,2000,GSW
Los Angeles Clippers,15,67,0.183,2000,LAC
Philadelphia 76ers,56,26,0.683,2001,PHI
Miami Heat,50,32,0.61,2001,MIA
New York Knicks,48,34,0.585,2001,NYK
Orlando Magic,43,39,0.524,2001,ORL
Boston Celtics,36,46,0.439,2001,BOS
New Jersey Nets,26,56,0.317,2001,NJN
Washington Wizards,19,63,0.232,2001,WAS
Milwaukee Bucks,52,30,0.634,2001,MIL
Toronto Raptors,47,35,0.573,2001,TOR
Charlotte Hornets,46,36,0.561,2001,CHA
Indiana Pacers,41,41,0.5,2001,IND
Detroit Pistons,32,50,0.39,2001,DET
Cleveland Cavaliers,30,52,0.366,2001,CLE
Atlanta Hawks,25,57,0.305,2001,ATL
Chicago Bulls,15,67,0.183,2001,CHI
San Antonio Spurs,58,24,0.707,2001,SAS
Utah Jazz,53,29,0.646,2001,UTA
Dallas Mavericks,53,29,0.646,2001,DAL
Minnesota Timberwolves,47,35,0.573,2001,MIN
Houston Rockets,45,37,0.549,2001,HOU
Denver Nuggets,40,42,0.488,2001,DEN
Vancouver Grizzlies,23,59,0.28,2001,VAN
Los Angeles Lakers,56,26,0.683,2001,LAL
Sacramento Kings,55,27,0.671,2001,SAC
Phoenix Suns,51,31,0.622,2001,PHX
Portland Trail Blazers,50,32,0.61,2001,POR
Seattle SuperSonics,44,38,0.537,2001,SEA
Los Angeles Clippers,31,51,0.378,2001,LAC
Golden State Warriors,17,65,0.207,2001,GSW
New Jersey Nets,52,30,0.634,2002,NJN
Boston Celtics,49,33,0.598,2002,BOS
Orlando Magic,44,38,0.537,2002,ORL
Philadelphia 76ers,43,39,0.524,2002,PHI
Washington Wizards,37,45,0.451,2002,WAS
Miami Heat,36,46,0.439,2002,MIA
New York Knicks,30,52,0.366,2002,NYK
Detroit Pistons,50,32,0.61,2002,DET
Charlotte Hornets,44,38,0.537,2002,CHA
Toronto Raptors,42,40,0.512,2002,TOR
Indiana Pacers,42,40,0.512,2002,IND
Milwaukee Bucks,41,41,0.5,2002,MIL
Atlanta Hawks,33,49,0.402,2002,ATL
Cleveland Cavaliers,29,53,0.354,2002,CLE
Chicago Bulls,21,61,0.256,2002,CHI
San Antonio Spurs,58,24,0.707,2002,SAS
Dallas Mavericks,57,25,0.695,2002,DAL
Minnesota Timberwolves,50,32,0.61,2002,MIN
Utah Jazz,44,38,0.537,2002,UTA
Houston Rockets,28,54,0.341,2002,HOU
Denver Nuggets,27,55,0.329,2002,DEN
Memphis Grizzlies,23,59,0.28,2002,MEM
Sacramento Kings,61,21,0.744,2002,SAC
Los Angeles Lakers,58,24,0.707,2002,LAL
Portland Trail Blazers,49,33,0.598,2002,POR
Seattle SuperSonics,45,37,0.549,2002,SEA
Los Angeles Clippers,39,43,0.476,2002,LAC
Phoenix Suns,36,46,0.439,2002,PHX
Golden State Warriors,21,61,0.256,2002,GSW
New Jersey Nets,49,33,0.598,2003,NJN
Philadelphia 76ers,48,34,0.585,2003,PHI
Boston Celtics,44,38,0.537,2003,BOS
Orlando Magic,42,40,0.512,2003,ORL
Washington Wizards,37,45,0.451,2003,WAS
New York Knicks,37,45,0.451,2003,NYK
Miami Heat,25,57,0.305,2003,MIA
Detroit Pistons,50,32,0.61,2003,DET
Indiana Pacers,48,34,0.585,2003,IND
New Orleans Hornets,47,35,0.573,2003,NOH
Milwaukee Bucks,42,40,0.512,2003,MIL
Atlanta Hawks,35,47,0.427,2003,ATL
Chicago Bulls,30,52,0.366,2003,CHI
Toronto Raptors,24,58,0.293,2003,TOR
Cleveland Cavaliers,17,65,0.207,2003,CLE
